Country,iso_a3
Norway,NOR
Australia,AUS
Switzerland,CHE
Denmark,DNK
Netherlands,NLD
Germany,DEU
Ireland,IRL
United States,USA
Canada,CAN
New Zealand,NZL
Singapore,SGP
"Hong Kong, China (SAR)",HKG
Sweden,SWE
United Kingdom,GBR
Iceland,ISL
Korea (Republic of),PRK
Israel,ISR
Luxembourg,LUX
Japan,JPN
Belgium,BEL
France,FRA
Austria,AUT
Finland,FIN
Slovenia,SVN
Spain,ESP
Italy,ITA
Czech Republic,CZE
Greece,GRC
Estonia,EST
Brunei Darussalam,BRN
Cyprus,CYP
Qatar,QAT
Slovakia,SVK
Poland,POL
Lithuania,LTU
Malta,MLT
Saudi Arabia,SAU
Argentina,ARG
United Arab Emirates,ARE
Chile,CHL
Portugal,PRT
Hungary,HUN
Bahrain,BHR
Latvia,LVA
Croatia,HRV
Kuwait,KWT
Montenegro,MNE
Belarus,BLR
Russian Federation,RUS
Oman,OMN
Romania,ROU
Uruguay,URY
Kazakhstan,KAZ
Barbados,BRB
Bulgaria,BGR
Panama,PAN
Malaysia,MYS
Mauritius,MUS
Trinidad and Tobago,TTO
Serbia,SRB
Cuba,CUB
Lebanon,LBN
Costa Rica,CRI
Iran (Islamic Republic of),IRN
Venezuela (Bolivarian Republic of),VEN
Turkey,TUR
Sri Lanka,LKA
Mexico,MEX
Brazil,BRA
Georgia,GEO
Azerbaijan,AZE
Jordan,JOR
The former Yugoslav Republic of Macedonia,MKD
Ukraine,UKR
Algeria,DZA
Peru,PER
Albania,ALB
Armenia,ARM
Ecuador,ECU
Saint Lucia,LCA
China,CHN
Fiji,FJI
Mongolia,MNG
Thailand,THA
Libya,LBY
Tunisia,TUN
Colombia,COL
Jamaica,JAM
Tonga,TON
Belize,BLZ
Dominican Republic,DOM
Suriname,SUR
Maldives,MDV
Samoa,WSM
Botswana,BWA
Moldova (Republic of),MDA
Egypt,EGY
Indonesia,IDN
Paraguay,PRY
"Palestine, State of",PSE
Uzbekistan,UZB
Philippines,PHL
El Salvador,SLV
South Africa,ZAF
Bolivia (Plurinational State of),BOL
Kyrgyzstan,KGZ
Iraq,IRQ
Guyana,GUY
Nicaragua,NIC
Morocco,MAR
Namibia,NAM
Guatemala,GTM
Tajikistan,TJK
India,IND
Honduras,HND
Bhutan,BTN
Timor-Leste,TLS
Syrian Arab Republic,SYR
Vanuatu,VUT
Congo,COG
Zambia,ZMB
Ghana,GHA
Lao People's Democratic Republic,LAO
Bangladesh,BGD
Cambodia,KHM
Sao Tome and Principe,STP
Kenya,KEN
Nepal,NPL
Pakistan,PAK
Swaziland,SWZ
Tanzania (United Republic of),TZA
Nigeria,NGA
Cameroon,CMR
Madagascar,MDG
Zimbabwe,ZWE
Mauritania,MRT
Comoros,COM
Yemen,YEM
Lesotho,LSO
Togo,TGO
Rwanda,RWA
Uganda,UGA
Benin,BEN
Sudan,SDN
Senegal,SEN
Afghanistan,AFG
Côte d'Ivoire,CIV
Malawi,MWI
Ethiopia,ETH
Gambia,GMB
Congo (Democratic Republic of the),COD
Liberia,LBR
Mali,MLI
Mozambique,MOZ
Sierra Leone,SLE
Guinea,GIN
Burkina Faso,BFA
Burundi,BDI
Chad,TCD
Central African Republic,CAF
Niger,NER
